Promotion Seen,Timestamp
FeedFollowOptionCoachmark,1591854163
GapActivityDetailUpsell,1591154540
GapActivityDetailUpsell,1591306232
GapActivityDetailUpsell,1591306260
GapActivityDetailUpsell,1591487410
GapActivityDetailUpsell,1593314710
GapActivityDetailUpsell,1593820082
GapActivityDetailUpsell,1593902249
GapActivityDetailUpsell,1594953707
GapActivityDetailUpsell,1596271545
GapActivityDetailUpsell,1596870887
GapActivityDetailUpsell,1603998606
GapActivityDetailUpsell,1603998620
GapActivityDetailUpsell,1604894952
GapActivityDetailUpsell,1614883186
GapActivityDetailUpsell,1616204404
GapActivityDetailUpsell,1616696818
GapActivityDetailUpsell,1618987688
GapActivityDetailUpsell,1630443868
GapActivityDetailUpsell,1633671073
GapActivityDetailUpsell,1638859079
GapActivityDetailUpsell,1639777031
GapActivityDetailUpsell,1641533946
GapActivityDetailUpsell,1642898118
GapActivityDetailUpsell,1649487896
GapActivityDetailUpsell,1653557394
GapActivityDetailUpsell,1655187164
GapActivityDetailUpsell,1655532013
GapActivityDetailUpsell,1655975737
GapActivityDetailUpsell,1656314035
GapActivityDetailUpsell,1657345743
GapActivityDetailUpsell,1658623335
GapActivityDetailUpsell,1665642268
GapActivityDetailUpsell,1666481288
GapActivityDetailUpsell,1666588818
GapActivityDetailUpsell,1677789578
GapActivityDetailFeatureEd,1667082850
GapActivityDetailFeatureEd,1667336173
GapActivityDetailFeatureEd,1667336227
GoalsProfileFeatureEducation,1597477972
GoalsProfileFeatureEducation,1597477973
GoalsProfileFeatureEducation,1597716143
GoalsProfileFeatureEducation,1597716144
GoalsProfileFeatureEducation,1597897787
GoalsProfileFeatureEducation,1597904928
EvergreenStatsFeatureEd,1616224532
EvergreenStatsFeatureEd,1616697199
EvergreenStatsFeatureEd,1616715093
EvergreenStatsShareFeatureEd,1667083196
NavigationTabHome,1620762822
NavigationTabMaps,1620762906
NavigationTabGroups,1620762968
NavigationTabYou,1620762981
NavigationTabYouProgress,1620762981
NavigationTabYouActivities,1630223937
NavigationTabYouProfile,1631078316
NavigationTabMapsSegments,1620762906
NavigationTabMapsRoutes,1637462098
NavigationTabGroupsActive,1620762968
NavigationTabGroupsChallenges,1620762972
NavigationTabGroupsClubs,1620762976
NavigationHomeEducationCoachmarkImpression,1620762820
NavigationHomeEducationCoachmarkImpression,1620762900
NavigationHomeEducationCoachmarkImpression,1620763136
NavigationHomeEducationCoachmarkImpression,1620767242
NavigationHomeEducationCoachmarkImpression,1620769943
NavigationHomeEducationCoachmarkImpression,1620770006
NavigationYouProgressEducationCoachmarkImpression,1620762981
NavigationYouProgressEducationCoachmarkImpression,1629495631
NavigationYouProgressEducationCoachmarkImpression,1629504870
NavigationYouProgressEducationCoachmarkImpression,1629515081
NavigationYouProgressEducationCoachmarkImpression,1629517518
NavigationYouProgressEducationCoachmarkImpression,1629662524
NavigationYouActivitiesEducationCoachmarkImpression,1649148387
NavigationYouActivitiesEducationCoachmarkImpression,1649462058
NavigationYouActivitiesEducationCoachmarkImpression,1649825665
NavigationYouActivitiesEducationCoachmarkImpression,1649826767
NavigationYouActivitiesEducationCoachmarkImpression,1650007512
NavigationYouActivitiesEducationCoachmarkImpression,1650676486
NavigationGroupsActiveEducationCoachmarkImpression,1620762970
NavigationTabEducationModalMapsJ2,1628233468
NavigationTabEducationModalGroupsJ2,1628233547
ActivityDetailsLeaderboardQualityCoachmark,1629504723
ActivityDetailsLeaderboardQualityCoachmark,1629504757
RecordScreenRoutesCoachmark,1636253339
DistanceElevationNoticeDismissed,1635148735
RecordScreenBeaconCoachmark,1633721118
MapSettingsPersonalHeatmapCoachmark,1637462099
MapSettingsButtonPersonalHeatmapFeatureEd,1638076024
MapVisibilityFeedCoachmarkImpression,1662590951
MapVisibilityFeedCoachmarkImpression,1662619097
MapVisibilityFeedCoachmarkImpression,1662622562
MapVisibilityFeedCoachmarkImpression,1662625819
MapVisibilityFeedCoachmarkImpression,1662627621
MapVisibilityFeedCoachmarkImpression,1662662393
MapVisibilityRowReinforcementImpression,1662705894
MapVisibilityRowReinforcementImpression,1662705942
MapVisibilityRowReinforcementImpression,1662707353
MapVisibilityRowReinforcementImpression,1662707354
MapVisibilityRowReinforcementImpression,1662766975
MapVisibilityRowReinforcementImpression,1662766998
MapVisibilityRowReinforcementDismissed,1662767039
MapVisibilityActivityCoachmarkImpression,1636055314
MapVisibilityActivityCoachmarkImpression,1636055337
MapVisibilityActivityCoachmarkImpression,1636157226
MapVisibilityActivityCoachmarkImpression,1636157264
MapVisibilityActivityCoachmarkImpression,1636160832
MapVisibilityActivityCoachmarkImpression,1636160880
WelcomeBackKudosCoachmarkImpression,1642042572
WelcomeBackKudosCoachmarkImpression,1642050559
WelcomeBackKudosCoachmarkImpression,1642286743
WelcomeBackKudosCoachmarkImpression,1644483247
WelcomeBackKudosCoachmarkImpression,1644526030
WelcomeBackKudosCoachmarkImpression,1644529592
WelcomeBackKudosCoachmarkImpression,1645229791
WelcomeBackKudosCoachmarkImpression,1645736309
WelcomeBackKudosCoachmarkImpression,1646168234
WelcomeBackKudosCoachmarkImpression,1646291142
WelcomeBackKudosCoachmarkImpression,1646291481
WelcomeBackKudosCoachmarkImpression,1646337802
WelcomeBackKudosCoachmarkImpression,1647550793
WelcomeBackKudosCoachmarkImpression,1647565155
WelcomeBackKudosCoachmarkImpression,1649051317
WelcomeBackKudosCoachmarkImpression,1649057372
WelcomeBackKudosCoachmarkImpression,1650007512
WelcomeBackKudosCoachmarkImpression,1650837765
WelcomeBackKudosCoachmarkImpression,1650843890
WelcomeBackKudosCoachmarkImpression,1651470706
WelcomeBackKudosCoachmarkImpression,1651475980
WelcomeBackKudosCoachmarkImpression,1651475981
WelcomeBackKudosCoachmarkImpression,1651559181
WelcomeBackKudosCoachmarkImpression,1652778800
WelcomeBackKudosCoachmarkImpression,1652815588
WelcomeBackKudosCoachmarkImpression,1652997461
WelcomeBackKudosCoachmarkImpression,1653000340
WelcomeBackKudosCoachmarkImpression,1653000347
WelcomeBackKudosCoachmarkImpression,1654314051
WelcomeBackKudosCoachmarkImpression,1654321521
WelcomeBackKudosCoachmarkImpression,1654921576
WelcomeBackKudosCoachmarkImpression,1656153644
WelcomeBackKudosCoachmarkImpression,1656199305
WelcomeBackKudosCoachmarkImpression,1656221422
WelcomeBackKudosCoachmarkImpression,1656876546
WelcomeBackKudosCoachmarkImpression,1656987270
WelcomeBackKudosCoachmarkImpression,1656990367
WelcomeBackKudosCoachmarkImpression,1656992120
WelcomeBackKudosCoachmarkImpression,1657864131
WelcomeBackKudosCoachmarkImpression,1657865409
WelcomeBackKudosCoachmarkImpression,1657873384
WelcomeBackKudosCoachmarkImpression,1658546534
WelcomeBackKudosCoachmarkImpression,1658633536
WelcomeBackKudosCoachmarkImpression,1658730115
WelcomeBackKudosCoachmarkImpression,1659085100
WelcomeBackKudosCoachmarkImpression,1659246309
WelcomeBackKudosCoachmarkImpression,1659253726
WelcomeBackKudosCoachmarkImpression,1659838729
WelcomeBackKudosCoachmarkImpression,1659839092
WelcomeBackKudosCoachmarkImpression,1659840744
WelcomeBackKudosCoachmarkImpression,1660208202
WelcomeBackKudosCoachmarkImpression,1660463585
WelcomeBackKudosCoachmarkImpression,1660544907
WelcomeBackKudosCoachmarkImpression,1660545829
WelcomeBackKudosCoachmarkImpression,1660594649
WelcomeBackKudosCoachmarkImpression,1661057024
WelcomeBackKudosCoachmarkImpression,1663185785
WelcomeBackKudosCoachmarkImpression,1663313918
WelcomeBackKudosCoachmarkImpression,1664081284
WelcomeBackKudosCoachmarkImpression,1664148671
WelcomeBackKudosCoachmarkImpression,1664153198
WelcomeBackKudosCoachmarkImpression,1664263444
WelcomeBackKudosCoachmarkImpression,1664265967
WelcomeBackKudosCoachmarkImpression,1664429152
WelcomeBackKudosCoachmarkImpression,1664436087
WelcomeBackKudosCoachmarkImpression,1664789743
WelcomeBackKudosCoachmarkImpression,1666119437
WelcomeBackKudosCoachmarkImpression,1666122870
WelcomeBackKudosCoachmarkImpression,1666468813
WelcomeBackKudosCoachmarkImpression,1666512479
WelcomeBackKudosCoachmarkImpression,1666514249
WelcomeBackKudosCoachmarkImpression,1667613064
WelcomeBackKudosCoachmarkImpression,1668147982
WelcomeBackKudosCoachmarkImpression,1668187818
WelcomeBackKudosCoachmarkImpression,1668364104
WelcomeBackKudosCoachmarkImpression,1668367095
WelcomeBackKudosCoachmarkImpression,1668371823
WelcomeBackKudosCoachmarkImpression,1668569886
WelcomeBackKudosCoachmarkImpression,1668572849
WelcomeBackKudosCoachmarkImpression,1668574065
WelcomeBackKudosCoachmarkImpression,1668673315
WelcomeBackKudosCoachmarkImpression,1669409920
WelcomeBackKudosCoachmarkImpression,1670721848
WelcomeBackKudosCoachmarkImpression,1670731620
WelcomeBackKudosCoachmarkImpression,1671612444
WelcomeBackKudosCoachmarkImpression,1671785753
WelcomeBackKudosCoachmarkImpression,1672545700
WelcomeBackKudosCoachmarkImpression,1672547093
WelcomeBackKudosCoachmarkImpression,1672556652
WelcomeBackKudosCoachmarkImpression,1673137734
WelcomeBackKudosCoachmarkImpression,1673212075
WelcomeBackKudosCoachmarkImpression,1673213352
WelcomeBackKudosCoachmarkImpression,1673256455
WelcomeBackKudosCoachmarkImpression,1673943080
WelcomeBackKudosCoachmarkImpression,1675073958
WelcomeBackKudosCoachmarkImpression,1675106505
WelcomeBackKudosCoachmarkImpression,1675556516
WelcomeBackKudosCoachmarkImpression,1675559412
WelcomeBackKudosCoachmarkImpression,1675632631
WelcomeBackKudosCoachmarkImpression,1675805776
WelcomeBackKudosCoachmarkImpression,1675822515
WelcomeBackKudosCoachmarkImpression,1675825310
WelcomeBackKudosCoachmarkImpression,1676635588
WelcomeBackKudosCoachmarkImpression,1676850554
WelcomeBackKudosCoachmarkImpression,1676862300
WelcomeBackKudosCoachmarkImpression,1677379748
